CPRO	PROVINCIA	CMUN	cod_ine	NOMBRE	POB00	VARONES	MUJERES	tasa_varones	tasa_mujeres
44	Teruel	143	44143	Manzanera	467	259	208	55.4603854389722	44.5396145610278
44	Teruel	144	44144	Martín del Río	495	251	244	50.7070707070707	49.2929292929293
44	Teruel	145	44145	Mas de las Matas	1488	754	734	50.6720430107527	49.3279569892473
44	Teruel	146	44146	Mata de los Olmos (La)	267	124	143	46.4419475655431	53.5580524344569
44	Teruel	147	44147	Mazaleón	601	308	293	51.2479201331115	48.7520798668885
44	Teruel	148	44148	Mezquita de Jarque	133	72	61	54.1353383458647	45.8646616541353
44	Teruel	149	44149	Mirambel	146	83	63	56.8493150684932	43.1506849315069
44	Teruel	150	44150	Miravete de la Sierra	49	30	19	61.2244897959184	38.7755102040816
44	Teruel	151	44151	Molinos	329	173	156	52.5835866261398	47.4164133738602
44	Teruel	152	44152	Monforte de Moyuela	61	35	26	57.3770491803279	42.6229508196721
44	Teruel	153	44153	Monreal del Campo	2311	1149	1162	49.7187364777153	50.2812635222847
44	Teruel	154	44154	Monroyo	362	193	169	53.3149171270718	46.6850828729282
44	Teruel	155	44155	Montalbán	1588	811	777	51.0705289672544	48.9294710327456
44	Teruel	156	44156	Monteagudo del Castillo	68	40	28	58.8235294117647	41.1764705882353
44	Teruel	157	44157	Monterde de Albarracín	67	36	31	53.7313432835821	46.2686567164179
44	Teruel	158	44158	Mora de Rubielos	1371	704	667	51.3493800145879	48.6506199854121
44	Teruel	159	44159	Moscardón	55	29	26	52.7272727272727	47.2727272727273
44	Teruel	160	44160	Mosqueruela	693	364	329	52.5252525252525	47.4747474747475
44	Teruel	161	44161	Muniesa	737	380	357	51.5603799185889	48.4396200814111
44	Teruel	163	44163	Noguera de Albarracín	176	91	85	51.7045454545455	48.2954545454546
44	Teruel	164	44164	Nogueras	20	15	5	75	25
44	Teruel	165	44165	Nogueruelas	223	118	105	52.914798206278	47.085201793722
44	Teruel	167	44167	Obón	52	26	26	50	50
44	Teruel	168	44168	Odón	271	126	145	46.4944649446495	53.5055350553506
44	Teruel	169	44169	Ojos Negros	563	295	268	52.3978685612789	47.6021314387211
44	Teruel	171	44171	Olba	195	97	98	49.7435897435897	50.2564102564103
44	Teruel	172	44172	Oliete	476	242	234	50.8403361344538	49.1596638655462
44	Teruel	173	44173	Olmos (Los)	142	73	69	51.4084507042254	48.5915492957747
44	Teruel	174	44174	Orihuela del Tremedal	628	310	318	49.3630573248408	50.6369426751592
44	Teruel	175	44175	Orrios	191	98	93	51.3089005235602	48.6910994764398
44	Teruel	176	44176	Palomar de Arroyos	255	141	114	55.2941176470588	44.7058823529412
44	Teruel	177	44177	Pancrudo	167	89	78	53.2934131736527	46.7065868263473
44	Teruel	178	44178	Parras de Castellote (Las)	76	41	35	53.9473684210526	46.0526315789474
44	Teruel	179	44179	Peñarroya de Tastavins	521	273	248	52.3992322456814	47.6007677543186
44	Teruel	180	44180	Peracense	108	58	50	53.7037037037037	46.2962962962963
44	Teruel	181	44181	Peralejos	93	48	45	51.6129032258065	48.3870967741936
44	Teruel	182	44182	Perales del Alfambra	295	155	140	52.5423728813559	47.4576271186441
44	Teruel	183	44183	Pitarque	109	50	59	45.8715596330275	54.1284403669725
44	Teruel	184	44184	Plou	47	24	23	51.063829787234	48.936170212766
44	Teruel	185	44185	Pobo (El)	146	81	65	55.4794520547945	44.5205479452055
44	Teruel	187	44187	Portellada (La)	312	163	149	52.2435897435897	47.7564102564103
44	Teruel	189	44189	Pozondón	83	43	40	51.8072289156626	48.1927710843374
44	Teruel	190	44190	Pozuel del Campo	115	63	52	54.7826086956522	45.2173913043478
44	Teruel	191	44191	Puebla de Híjar (La)	1089	542	547	49.7704315886134	50.2295684113866
44	Teruel	192	44192	Puebla de Valverde (La)	489	268	221	54.8057259713701	45.1942740286299
44	Teruel	193	44193	Puertomingalvo	140	75	65	53.5714285714286	46.4285714285714
44	Teruel	194	44194	Ráfales	201	101	100	50.2487562189055	49.7512437810945
44	Teruel	195	44195	Rillo	139	75	64	53.9568345323741	46.0431654676259
44	Teruel	196	44196	Riodeva	218	104	114	47.7064220183486	52.2935779816514
44	Teruel	197	44197	Ródenas	98	48	50	48.9795918367347	51.0204081632653
44	Teruel	198	44198	Royuela	238	136	102	57.1428571428571	42.8571428571429
44	Teruel	199	44199	Rubiales	58	32	26	55.1724137931034	44.8275862068966
44	Teruel	200	44200	Rubielos de la Cérida	62	30	32	48.3870967741936	51.6129032258065
44	Teruel	201	44201	Rubielos de Mora	616	310	306	50.3246753246753	49.6753246753247
44	Teruel	203	44203	Salcedillo	7	3	4	42.8571428571429	57.1428571428571
44	Teruel	204	44204	Saldón	42	24	18	57.1428571428571	42.8571428571429
44	Teruel	205	44205	Samper de Calanda	988	472	516	47.7732793522267	52.2267206477733
44	Teruel	206	44206	San Agustín	138	69	69	50	50
44	Teruel	207	44207	San Martín del Río	288	138	150	47.9166666666667	52.0833333333333
44	Teruel	208	44208	Santa Cruz de Nogueras	26	15	11	57.6923076923077	42.3076923076923
44	Teruel	209	44209	Santa Eulalia	1230	601	629	48.8617886178862	51.1382113821138
44	Teruel	210	44210	Sarrión	1015	529	486	52.1182266009852	47.8817733990148
44	Teruel	211	44211	Segura de los Baños	50	25	25	50	50
44	Teruel	212	44212	Seno	49	25	24	51.0204081632653	48.9795918367347
44	Teruel	213	44213	Singra	93	45	48	48.3870967741936	51.6129032258065
44	Teruel	215	44215	Terriente	184	104	80	56.5217391304348	43.4782608695652
44	Teruel	216	44216	Teruel	30491	14733	15758	48.3191761503394	51.6808238496605
44	Teruel	217	44217	Toril y Masegoso	32	19	13	59.375	40.625
44	Teruel	218	44218	Tormón	39	20	19	51.2820512820513	48.7179487179487
44	Teruel	219	44219	Tornos	249	134	115	53.8152610441767	46.1847389558233
44	Teruel	220	44220	Torralba de los Sisones	224	114	110	50.8928571428571	49.1071428571429
44	Teruel	221	44221	Torrecilla de Alcañiz	427	225	202	52.6932084309134	47.3067915690867
44	Teruel	222	44222	Torrecilla del Rebollar	186	97	89	52.1505376344086	47.8494623655914
44	Teruel	223	44223	Torre de Arcas	107	52	55	48.5981308411215	51.4018691588785
44	Teruel	224	44224	Torre de las Arcas	34	20	14	58.8235294117647	41.1764705882353
44	Teruel	225	44225	Torre del Compte	175	85	90	48.5714285714286	51.4285714285714
44	Teruel	226	44226	Torrelacárcel	290	153	137	52.7586206896552	47.2413793103448
44	Teruel	227	44227	Torre los Negros	100	49	51	49	51
44	Teruel	228	44228	Torremocha de Jiloca	170	82	88	48.2352941176471	51.764705882353
44	Teruel	229	44229	Torres de Albarracín	161	87	74	54.0372670807454	45.9627329192547
44	Teruel	230	44230	Torrevelilla	203	103	100	50.7389162561576	49.2610837438424
44	Teruel	231	44231	Torrijas	74	33	41	44.5945945945946	55.4054054054054
44	Teruel	232	44232	Torrijo del Campo	556	281	275	50.5395683453237	49.4604316546763
44	Teruel	234	44234	Tramacastiel	118	58	60	49.1525423728814	50.8474576271186
44	Teruel	235	44235	Tramacastilla	124	58	66	46.7741935483871	53.2258064516129
44	Teruel	236	44236	Tronchón	95	51	44	53.6842105263158	46.3157894736842
44	Teruel	237	44237	Urrea de Gaén	610	300	310	49.1803278688525	50.8196721311475
44	Teruel	238	44238	Utrillas	3279	1700	1579	51.8450747179018	48.1549252820982
44	Teruel	239	44239	Valacloche	20	13	7	65	35
44	Teruel	240	44240	Valbona	187	98	89	52.4064171122995	47.5935828877005
44	Teruel	241	44241	Valdealgorfa	736	365	371	49.5923913043478	50.4076086956522
44	Teruel	243	44243	Valdecuenca	39	20	19	51.2820512820513	48.7179487179487
44	Teruel	244	44244	Valdelinares	119	67	52	56.3025210084034	43.6974789915966
44	Teruel	245	44245	Valdeltormo	369	194	175	52.5745257452575	47.4254742547426
44	Teruel	246	44246	Valderrobres	1845	952	893	51.5989159891599	48.4010840108401
44	Teruel	247	44247	Valjunquera	440	218	222	49.5454545454546	50.4545454545455
44	Teruel	249	44249	Vallecillo (El)	69	37	32	53.6231884057971	46.3768115942029
44	Teruel	250	44250	Veguillas de la Sierra	28	17	11	60.7142857142857	39.2857142857143
44	Teruel	251	44251	Villafranca del Campo	382	190	192	49.738219895288	50.261780104712
44	Teruel	252	44252	Villahermosa del Campo	70	38	32	54.2857142857143	45.7142857142857
44	Teruel	256	44256	Villanueva del Rebollar de la Sierra	52	30	22	57.6923076923077	42.3076923076923
44	Teruel	257	44257	Villar del Cobo	223	117	106	52.4663677130045	47.5336322869955
44	Teruel	258	44258	Villar del Salz	101	56	45	55.4455445544555	44.5544554455446
44	Teruel	260	44260	Villarluengo	201	116	85	57.7114427860697	42.2885572139304
44	Teruel	261	44261	Villarquemado	966	490	476	50.7246376811594	49.2753623188406
44	Teruel	262	44262	Villarroya de los Pinares	201	105	96	52.2388059701493	47.7611940298507
44	Teruel	263	44263	Villastar	341	181	160	53.0791788856305	46.9208211143695
44	Teruel	264	44264	Villel	331	170	161	51.3595166163142	48.6404833836858
44	Teruel	265	44265	Vinaceite	287	149	138	51.9163763066202	48.0836236933798
44	Teruel	266	44266	Visiedo	203	93	110	45.8128078817734	54.1871921182266
44	Teruel	267	44267	Vivel del Río Martín	92	49	43	53.2608695652174	46.7391304347826
44	Teruel	268	44268	Zoma (La)	31	16	15	51.6129032258065	48.3870967741936
45	Toledo	001	45001	Ajofrín	2173	1124	1049	51.7257248044179	48.2742751955821
45	Toledo	002	45002	Alameda de la Sagra	2846	1510	1336	53.0569219957836	46.9430780042165
45	Toledo	003	45003	Albarreal de Tajo	612	304	308	49.6732026143791	50.3267973856209
45	Toledo	004	45004	Alcabón	630	319	311	50.6349206349206	49.3650793650794
45	Toledo	005	45005	Alcañizo	326	170	156	52.1472392638037	47.8527607361963
45	Toledo	006	45006	Alcaudete de la Jara	1821	873	948	47.9406919275124	52.0593080724876
45	Toledo	007	45007	Alcolea de Tajo	778	384	394	49.3573264781491	50.6426735218509
45	Toledo	008	45008	Aldea en Cabo	176	94	82	53.4090909090909	46.5909090909091
45	Toledo	009	45009	Aldeanueva de Barbarroya	819	417	402	50.9157509157509	49.0842490842491
45	Toledo	010	45010	Aldeanueva de San Bartolomé	596	294	302	49.3288590604027	50.6711409395973
45	Toledo	011	45011	Almendral de la Cañada	397	206	191	51.8891687657431	48.1108312342569
45	Toledo	012	45012	Almonacid de Toledo	797	410	387	51.4429109159348	48.5570890840653
45	Toledo	013	45013	Almorox	2196	1141	1055	51.9581056466302	48.0418943533698
45	Toledo	014	45014	Añover de Tajo	4542	2359	2183	51.9374724790841	48.0625275209159
45	Toledo	015	45015	Arcicóllar	562	276	286	49.1103202846975	50.8896797153025
45	Toledo	016	45016	Argés	2477	1225	1252	49.454985870004	50.545014129996
45	Toledo	017	45017	Azután	344	176	168	51.1627906976744	48.8372093023256
45	Toledo	018	45018	Barcience	111	58	53	52.2522522522523	47.7477477477478
45	Toledo	019	45019	Bargas	6816	3402	3414	49.9119718309859	50.0880281690141
45	Toledo	020	45020	Belvís de la Jara	1688	827	861	48.9928909952607	51.0071090047393
45	Toledo	021	45021	Borox	2221	1112	1109	50.06753714543	49.93246285457
45	Toledo	022	45022	Buenaventura	540	257	283	47.5925925925926	52.4074074074074
45	Toledo	023	45023	Burguillos de Toledo	965	492	473	50.9844559585492	49.0155440414508
45	Toledo	024	45024	Burujón	1290	660	630	51.1627906976744	48.8372093023256
45	Toledo	025	45025	Cabañas de la Sagra	1288	659	629	51.1645962732919	48.8354037267081
45	Toledo	026	45026	Cabañas de Yepes	249	129	120	51.8072289156626	48.1927710843374
45	Toledo	027	45027	Cabezamesada	482	249	233	51.6597510373444	48.3402489626556
45	Toledo	028	45028	Calera y Chozas	3734	1881	1853	50.3749330476701	49.6250669523299
45	Toledo	029	45029	Caleruela	304	152	152	50	50
45	Toledo	030	45030	Calzada de Oropesa	599	301	298	50.2504173622704	49.7495826377296
45	Toledo	031	45031	Camarena	2235	1146	1089	51.2751677852349	48.7248322147651
45	Toledo	032	45032	Camarenilla	512	256	256	50	50
45	Toledo	033	45033	Campillo de la Jara (El)	520	274	246	52.6923076923077	47.3076923076923
45	Toledo	034	45034	Camuñas	1697	862	835	50.7955215085445	49.2044784914555
45	Toledo	035	45035	Cardiel de los Montes	158	90	68	56.9620253164557	43.0379746835443
45	Toledo	036	45036	Carmena	819	412	407	50.3052503052503	49.6947496947497
45	Toledo	037	45037	Carpio de Tajo (El)	2252	1092	1160	48.4902309058615	51.5097690941385
45	Toledo	038	45038	Carranque	1746	887	859	50.8018327605956	49.1981672394044
45	Toledo	039	45039	Carriches	288	146	142	50.6944444444444	49.3055555555556
45	Toledo	040	45040	Casar de Escalona (El)	961	465	496	48.3870967741936	51.6129032258065
45	Toledo	041	45041	Casarrubios del Monte	2942	1517	1425	51.5635622025833	48.4364377974167
45	Toledo	042	45042	Casasbuenas	227	114	113	50.2202643171806	49.7797356828194
45	Toledo	043	45043	Castillo de Bayuela	1011	501	510	49.5548961424332	50.4451038575668
45	Toledo	045	45045	Cazalegas	1166	581	585	49.8284734133791	50.1715265866209
45	Toledo	046	45046	Cebolla	2809	1395	1414	49.6618013527946	50.3381986472054
45	Toledo	047	45047	Cedillo del Condado	1542	795	747	51.556420233463	48.443579766537
45	Toledo	048	45048	Cerralbos (Los)	454	225	229	49.5594713656388	50.4405286343612
45	Toledo	049	45049	Cervera de los Montes	398	210	188	52.7638190954774	47.2361809045226
45	Toledo	050	45050	Ciruelos	337	184	153	54.5994065281899	45.4005934718101
45	Toledo	051	45051	Cobeja	1804	908	896	50.3325942350333	49.6674057649667
45	Toledo	052	45052	Cobisa	1618	842	776	52.0395550061805	47.9604449938195
45	Toledo	053	45053	Consuegra	9958	4934	5024	49.5481020285198	50.4518979714802
45	Toledo	054	45054	Corral de Almaguer	5622	2813	2809	50.0355745286375	49.9644254713625
45	Toledo	055	45055	Cuerva	1311	643	668	49.0465293668955	50.9534706331045
45	Toledo	056	45056	Chozas de Canales	1002	502	500	50.0998003992016	49.9001996007984
45	Toledo	057	45057	Chueca	263	138	125	52.4714828897338	47.5285171102662
45	Toledo	058	45058	Domingo Pérez	479	238	241	49.6868475991649	50.3131524008351
45	Toledo	059	45059	Dosbarrios	2097	1060	1037	50.548402479733	49.4515975202671
45	Toledo	060	45060	Erustes	199	101	98	50.7537688442211	49.2462311557789
45	Toledo	061	45061	Escalona	2170	1108	1062	51.0599078341014	48.9400921658986
45	Toledo	062	45062	Escalonilla	1432	695	737	48.5335195530726	51.4664804469274
45	Toledo	063	45063	Espinoso del Rey	631	323	308	51.188589540412	48.811410459588
45	Toledo	064	45064	Esquivias	3806	1907	1899	50.1050972149238	49.8949027850762
45	Toledo	065	45065	Estrella (La)	411	216	195	52.5547445255475	47.4452554744526
45	Toledo	066	45066	Fuensalida	7665	3874	3791	50.5414220482714	49.4585779517286
45	Toledo	067	45067	Gálvez	3082	1546	1536	50.1622323166775	49.8377676833225
45	Toledo	068	45068	Garciotum	155	73	82	47.0967741935484	52.9032258064516
45	Toledo	069	45069	Gerindote	1839	936	903	50.8972267536705	49.1027732463295
45	Toledo	070	45070	Guadamur	1578	802	776	50.8238276299113	49.1761723700887
45	Toledo	071	45071	Guardia (La)	2418	1195	1223	49.4210090984285	50.5789909015716
45	Toledo	072	45072	Herencias (Las)	753	389	364	51.660026560425	48.339973439575
45	Toledo	073	45073	Herreruela de Oropesa	426	210	216	49.2957746478873	50.7042253521127
45	Toledo	074	45074	Hinojosa de San Vicente	480	260	220	54.1666666666667	45.8333333333333
45	Toledo	075	45075	Hontanar	126	69	57	54.7619047619048	45.2380952380952
45	Toledo	076	45076	Hormigos	416	211	205	50.7211538461539	49.2788461538462
45	Toledo	077	45077	Huecas	474	247	227	52.1097046413502	47.8902953586498
45	Toledo	078	45078	Huerta de Valdecarábanos	1661	817	844	49.1872366044552	50.8127633955449
45	Toledo	079	45079	Iglesuela (La)	435	213	222	48.9655172413793	51.0344827586207
45	Toledo	080	45080	Illán de Vacas	4	3	1	75	25
45	Toledo	081	45081	Illescas	10347	5198	5149	50.2367836087755	49.7632163912245
45	Toledo	082	45082	Lagartera	1839	906	933	49.2659053833605	50.7340946166395
45	Toledo	083	45083	Layos	268	138	130	51.4925373134328	48.5074626865672
45	Toledo	084	45084	Lillo	2905	1459	1446	50.223752151463	49.776247848537
45	Toledo	085	45085	Lominchar	1198	621	577	51.8363939899833	48.1636060100167
45	Toledo	086	45086	Lucillos	499	244	255	48.8977955911824	51.1022044088176
45	Toledo	087	45087	Madridejos	10500	5189	5311	49.4190476190476	50.5809523809524
45	Toledo	088	45088	Magán	1137	570	567	50.131926121372	49.868073878628
45	Toledo	089	45089	Malpica de Tajo	1888	957	931	50.6885593220339	49.3114406779661
45	Toledo	090	45090	Manzaneque	492	245	247	49.7967479674797	50.2032520325203
45	Toledo	091	45091	Maqueda	455	232	223	50.989010989011	49.010989010989
45	Toledo	092	45092	Marjaliza	325	158	167	48.6153846153846	51.3846153846154
45	Toledo	093	45093	Marrupe	141	72	69	51.063829787234	48.936170212766
45	Toledo	094	45094	Mascaraque	479	231	248	48.2254697286013	51.7745302713987
45	Toledo	095	45095	Mata (La)	991	491	500	49.5459132189707	50.4540867810293
45	Toledo	096	45096	Mazarambroz	1221	611	610	50.04095004095	49.95904995905
45	Toledo	097	45097	Mejorada	1124	561	563	49.9110320284697	50.0889679715303
45	Toledo	098	45098	Menasalbas	2971	1556	1415	52.3729384045776	47.6270615954224
45	Toledo	099	45099	Méntrida	2105	1081	1024	51.353919239905	48.646080760095
45	Toledo	100	45100	Mesegar de Tajo	230	113	117	49.1304347826087	50.8695652173913
45	Toledo	101	45101	Miguel Esteban	4719	2356	2363	49.9258317440136	50.0741682559864
45	Toledo	102	45102	Mocejón	4157	2137	2020	51.4072648544624	48.5927351455377
45	Toledo	103	45103	Mohedas de la Jara	616	314	302	50.974025974026	49.025974025974
45	Toledo	104	45104	Montearagón	441	232	209	52.6077097505669	47.3922902494331
45	Toledo	105	45105	Montesclaros	463	236	227	50.9719222462203	49.0280777537797
45	Toledo	106	45106	Mora	9371	4625	4746	49.354391206915	50.6456087930851
45	Toledo	107	45107	Nambroca	2603	1321	1282	50.7491356127545	49.2508643872455
45	Toledo	108	45108	Nava de Ricomalillo (La)	718	361	357	50.2785515320334	49.7214484679666
45	Toledo	109	45109	Navahermosa	3886	1971	1915	50.7205352547607	49.2794647452393
45	Toledo	110	45110	Navalcán	2288	1201	1087	52.4912587412587	47.5087412587413
45	Toledo	111	45111	Navalmoralejo	72	34	38	47.2222222222222	52.7777777777778
45	Toledo	112	45112	Navalmorales (Los)	2618	1316	1302	50.2673796791444	49.7326203208556
45	Toledo	113	45113	Navalucillos (Los)	2732	1361	1371	49.8169838945827	50.1830161054173
45	Toledo	114	45114	Navamorcuende	741	391	350	52.7665317139001	47.2334682860999
45	Toledo	115	45115	Noblejas	3060	1558	1502	50.9150326797386	49.0849673202614
45	Toledo	116	45116	Noez	817	412	405	50.4283965728274	49.5716034271726
45	Toledo	117	45117	Nombela	938	485	453	51.7057569296375	48.2942430703625
45	Toledo	118	45118	Novés	1545	784	761	50.7443365695793	49.2556634304207
45	Toledo	119	45119	Numancia de la Sagra	2555	1345	1210	52.6418786692759	47.3581213307241
45	Toledo	120	45120	Nuño Gómez	202	101	101	50	50
45	Toledo	121	45121	Ocaña	6190	3076	3114	49.6930533117932	50.3069466882068
45	Toledo	122	45122	Olías del Rey	4287	2163	2124	50.4548635409377	49.5451364590623
45	Toledo	123	45123	Ontígola	1250	676	574	54.08	45.92
45	Toledo	124	45124	Orgaz	2672	1327	1345	49.6631736526946	50.3368263473054
45	Toledo	125	45125	Oropesa	2717	1342	1375	49.3927125506073	50.6072874493927
45	Toledo	126	45126	Otero	203	95	108	46.7980295566502	53.2019704433498
45	Toledo	127	45127	Palomeque	483	252	231	52.1739130434783	47.8260869565217
45	Toledo	128	45128	Pantoja	2469	1264	1205	51.1948157148643	48.8051842851357
45	Toledo	129	45129	Paredes de Escalona	116	56	60	48.2758620689655	51.7241379310345
45	Toledo	130	45130	Parrillas	423	209	214	49.4089834515366	50.5910165484634
45	Toledo	131	45131	Pelahustán	342	179	163	52.3391812865497	47.6608187134503
45	Toledo	132	45132	Pepino	948	475	473	50.1054852320675	49.8945147679325
45	Toledo	133	45133	Polán	3306	1675	1631	50.6654567453116	49.3345432546885
45	Toledo	134	45134	Portillo de Toledo	1971	1014	957	51.4459665144597	48.5540334855403
45	Toledo	135	45135	Puebla de Almoradiel (La)	5380	2697	2683	50.1301115241636	49.8698884758364
45	Toledo	136	45136	Puebla de Montalbán (La)	7111	3574	3537	50.2601603150049	49.7398396849951
45	Toledo	137	45137	Pueblanueva (La)	2018	1031	987	51.0901883052527	48.9098116947473
45	Toledo	138	45138	Puente del Arzobispo (El)	1566	756	810	48.2758620689655	51.7241379310345
45	Toledo	139	45139	Puerto de San Vicente	277	136	141	49.0974729241877	50.9025270758123
45	Toledo	140	45140	Pulgar	1268	644	624	50.788643533123	49.211356466877
45	Toledo	141	45141	Quero	1273	634	639	49.8036135113904	50.1963864886096
45	Toledo	142	45142	Quintanar de la Orden	9503	4707	4796	49.5317268231085	50.4682731768915
45	Toledo	143	45143	Quismondo	1298	652	646	50.231124807396	49.768875192604
45	Toledo	144	45144	Real de San Vicente (El)	996	497	499	49.8995983935743	50.1004016064257
45	Toledo	145	45145	Recas	2614	1378	1236	52.7161438408569	47.2838561591431
45	Toledo	146	45146	Retamoso	160	84	76	52.5	47.5
45	Toledo	147	45147	Rielves	516	257	259	49.8062015503876	50.1937984496124
45	Toledo	148	45148	Robledo del Mazo	518	267	251	51.5444015444015	48.4555984555985
45	Toledo	149	45149	Romeral (El)	895	438	457	48.9385474860335	51.0614525139665
45	Toledo	150	45150	San Bartolomé de las Abiertas	473	251	222	53.0655391120507	46.9344608879493
45	Toledo	151	45151	San Martín de Montalbán	751	365	386	48.6018641810919	51.3981358189081
45	Toledo	152	45152	San Martín de Pusa	790	399	391	50.5063291139241	49.4936708860759
45	Toledo	153	45153	San Pablo de los Montes	2128	1079	1049	50.7048872180451	49.2951127819549
45	Toledo	154	45154	San Román de los Montes	726	377	349	51.9283746556474	48.0716253443526
45	Toledo	155	45155	Santa Ana de Pusa	406	209	197	51.4778325123153	48.5221674876847
45	Toledo	156	45156	Santa Cruz de la Zarza	4392	2209	2183	50.2959927140255	49.7040072859745
45	Toledo	157	45157	Santa Cruz del Retamar	1681	849	832	50.5056513979774	49.4943486020226
45	Toledo	158	45158	Santa Olalla	2567	1312	1255	51.1102454226724	48.8897545773276
45	Toledo	159	45159	Sartajada	116	69	47	59.4827586206897	40.5172413793103
45	Toledo	160	45160	Segurilla	981	488	493	49.7451580020387	50.2548419979613
45	Toledo	161	45161	Seseña	4244	2212	2032	52.1206409048068	47.8793590951932
45	Toledo	162	45162	Sevilleja de la Jara	1056	555	501	52.5568181818182	47.4431818181818
45	Toledo	163	45163	Sonseca	9467	4806	4661	50.7658181049963	49.2341818950037
45	Toledo	164	45164	Sotillo de las Palomas	223	111	112	49.7757847533632	50.2242152466368
45	Toledo	165	45165	Talavera de la Reina	74241	36167	38074	48.7156692393691	51.2843307606309
45	Toledo	166	45166	Tembleque	2099	1063	1036	50.6431634111482	49.3568365888518
45	Toledo	167	45167	Toboso (El)	2077	1021	1056	49.1574386133847	50.8425613866153
45	Toledo	168	45168	Toledo	68537	32870	35667	47.9594963304493	52.0405036695508
45	Toledo	169	45169	Torralba de Oropesa	280	132	148	47.1428571428571	52.8571428571429
45	Toledo	170	45170	Torrecilla de la Jara	292	146	146	50	50
45	Toledo	171	45171	Torre de Esteban Hambrán (La)	1489	772	717	51.846877098724	48.153122901276
45	Toledo	172	45172	Torrico	894	464	430	51.9015659955257	48.0984340044743
45	Toledo	173	45173	Torrijos	10041	4926	5115	49.0588586794144	50.9411413205856
45	Toledo	174	45174	Totanés	363	185	178	50.9641873278237	49.0358126721763
45	Toledo	175	45175	Turleque	971	480	491	49.4335736354274	50.5664263645726
45	Toledo	176	45176	Ugena	1585	835	750	52.6813880126183	47.3186119873817
45	Toledo	177	45177	Urda	2965	1488	1477	50.185497470489	49.814502529511
45	Toledo	179	45179	Valdeverdeja	786	358	428	45.5470737913486	54.4529262086514
45	Toledo	180	45180	Valmojado	2406	1232	1174	51.2053200332502	48.7946799667498
45	Toledo	181	45181	Velada	2386	1244	1142	52.1374685666387	47.8625314333613
45	Toledo	182	45182	Ventas con Peña Aguilera (Las)	1367	695	672	50.8412582297001	49.1587417702999
45	Toledo	183	45183	Ventas de Retamosa (Las)	804	416	388	51.7412935323383	48.2587064676617
45	Toledo	184	45184	Ventas de San Julián (Las)	236	106	130	44.9152542372881	55.0847457627119
45	Toledo	185	45185	Villacañas	9347	4628	4719	49.5132127955494	50.4867872044506
45	Toledo	186	45186	Villa de Don Fadrique (La)	4101	2036	2065	49.6464277005608	50.3535722994392
45	Toledo	187	45187	Villafranca de los Caballeros	5335	2636	2699	49.4095595126523	50.5904404873477
45	Toledo	188	45188	Villaluenga de la Sagra	2642	1307	1335	49.4700984102952	50.5299015897048
45	Toledo	189	45189	Villamiel de Toledo	477	242	235	50.7337526205451	49.2662473794549
45	Toledo	190	45190	Villaminaya	644	325	319	50.4658385093168	49.5341614906832
45	Toledo	191	45191	Villamuelas	743	368	375	49.528936742934	50.471063257066
45	Toledo	192	45192	Villanueva de Alcardete	3293	1665	1628	50.561797752809	49.438202247191
45	Toledo	193	45193	Villanueva de Bogas	819	407	412	49.6947496947497	50.3052503052503
45	Toledo	194	45194	Villarejo de Montalbán	100	53	47	53	47
45	Toledo	195	45195	Villarrubia de Santiago	2869	1434	1435	49.9825723248519	50.0174276751481
45	Toledo	196	45196	Villaseca de la Sagra	1563	773	790	49.4561740243122	50.5438259756878
45	Toledo	197	45197	Villasequilla	2319	1196	1123	51.5739542906425	48.4260457093575
45	Toledo	198	45198	Villatobas	2220	1128	1092	50.8108108108108	49.1891891891892
45	Toledo	199	45199	Viso de San Juan (El)	1170	635	535	54.2735042735043	45.7264957264957
45	Toledo	200	45200	Yébenes (Los)	6199	3095	3104	49.9274076463946	50.0725923536054
45	Toledo	201	45201	Yeles	1731	912	819	52.686308492201	47.313691507799
45	Toledo	202	45202	Yepes	4358	2225	2133	51.0555300596604	48.9444699403396
45	Toledo	203	45203	Yuncler	1855	932	923	50.2425876010782	49.7574123989218
45	Toledo	204	45204	Yunclillos	615	318	297	51.7073170731707	48.2926829268293
45	Toledo	205	45205	Yuncos	3760	1979	1781	52.6329787234043	47.3670212765957
45	Toledo	901	45901	Santo Domingo-Caudilla	790	394	396	49.873417721519	50.126582278481
46	Valencia/València	001	46001	Ademuz	1195	608	587	50.8786610878661	49.1213389121339
46	Valencia/València	002	46002	Ador	1178	595	583	50.509337860781	49.490662139219
46	Valencia/València	003	46003	Atzeneta d'Albaida	1238	632	606	51.0500807754443	48.9499192245557
46	Valencia/València	004	46004	Agullent	2223	1075	1148	48.3580746738642	51.6419253261359
46	Valencia/València	005	46005	Alaquàs	26939	13331	13608	49.4858754964921	50.5141245035079
46	Valencia/València	006	46006	Albaida	5828	2874	2954	49.3136582017845	50.6863417982155
46	Valencia/València	007	46007	Albal	11973	5964	6009	49.8120771736407	50.1879228263593
46	Valencia/València	008	46008	Albalat de la Ribera	3474	1689	1785	48.6183074265976	51.3816925734024
46	Valencia/València	009	46009	Albalat dels Sorells	3479	1696	1783	48.749640701351	51.250359298649
46	Valencia/València	010	46010	Albalat dels Tarongers	709	367	342	51.7630465444288	48.2369534555712
46	Valencia/València	011	46011	Alberic	9227	4508	4719	48.8566164517178	51.1433835482822
46	Valencia/València	012	46012	Alborache	905	463	442	51.1602209944751	48.8397790055249
