CPRO	PROVINCIA	CMUN	NOMBRE	POB00	VARONES	MUJERES	cod_ine
44	Teruel	183	Pitarque	109	50	59	44183
44	Teruel	184	Plou	47	24	23	44184
44	Teruel	185	Pobo (El)	146	81	65	44185
44	Teruel	187	Portellada (La)	312	163	149	44187
44	Teruel	189	Pozondón	83	43	40	44189
44	Teruel	190	Pozuel del Campo	115	63	52	44190
44	Teruel	191	Puebla de Híjar (La)	1089	542	547	44191
44	Teruel	192	Puebla de Valverde (La)	489	268	221	44192
44	Teruel	193	Puertomingalvo	140	75	65	44193
44	Teruel	194	Ráfales	201	101	100	44194
44	Teruel	195	Rillo	139	75	64	44195
44	Teruel	196	Riodeva	218	104	114	44196
44	Teruel	197	Ródenas	98	48	50	44197
44	Teruel	198	Royuela	238	136	102	44198
44	Teruel	199	Rubiales	58	32	26	44199
44	Teruel	200	Rubielos de la Cérida	62	30	32	44200
44	Teruel	201	Rubielos de Mora	616	310	306	44201
44	Teruel	203	Salcedillo	7	3	4	44203
44	Teruel	204	Saldón	42	24	18	44204
44	Teruel	205	Samper de Calanda	988	472	516	44205
44	Teruel	206	San Agustín	138	69	69	44206
44	Teruel	207	San Martín del Río	288	138	150	44207
44	Teruel	208	Santa Cruz de Nogueras	26	15	11	44208
44	Teruel	209	Santa Eulalia	1230	601	629	44209
44	Teruel	210	Sarrión	1015	529	486	44210
44	Teruel	211	Segura de los Baños	50	25	25	44211
44	Teruel	212	Seno	49	25	24	44212
44	Teruel	213	Singra	93	45	48	44213
44	Teruel	215	Terriente	184	104	80	44215
44	Teruel	216	Teruel	30491	14733	15758	44216
44	Teruel	217	Toril y Masegoso	32	19	13	44217
44	Teruel	218	Tormón	39	20	19	44218
44	Teruel	219	Tornos	249	134	115	44219
44	Teruel	220	Torralba de los Sisones	224	114	110	44220
44	Teruel	221	Torrecilla de Alcañiz	427	225	202	44221
44	Teruel	222	Torrecilla del Rebollar	186	97	89	44222
44	Teruel	223	Torre de Arcas	107	52	55	44223
44	Teruel	224	Torre de las Arcas	34	20	14	44224
44	Teruel	225	Torre del Compte	175	85	90	44225
44	Teruel	226	Torrelacárcel	290	153	137	44226
44	Teruel	227	Torre los Negros	100	49	51	44227
44	Teruel	228	Torremocha de Jiloca	170	82	88	44228
44	Teruel	229	Torres de Albarracín	161	87	74	44229
44	Teruel	230	Torrevelilla	203	103	100	44230
44	Teruel	231	Torrijas	74	33	41	44231
44	Teruel	232	Torrijo del Campo	556	281	275	44232
44	Teruel	234	Tramacastiel	118	58	60	44234
44	Teruel	235	Tramacastilla	124	58	66	44235
44	Teruel	236	Tronchón	95	51	44	44236
44	Teruel	237	Urrea de Gaén	610	300	310	44237
44	Teruel	238	Utrillas	3279	1700	1579	44238
44	Teruel	239	Valacloche	20	13	7	44239
44	Teruel	240	Valbona	187	98	89	44240
44	Teruel	241	Valdealgorfa	736	365	371	44241
44	Teruel	243	Valdecuenca	39	20	19	44243
44	Teruel	244	Valdelinares	119	67	52	44244
44	Teruel	245	Valdeltormo	369	194	175	44245
44	Teruel	246	Valderrobres	1845	952	893	44246
44	Teruel	247	Valjunquera	440	218	222	44247
44	Teruel	249	Vallecillo (El)	69	37	32	44249
44	Teruel	250	Veguillas de la Sierra	28	17	11	44250
44	Teruel	251	Villafranca del Campo	382	190	192	44251
44	Teruel	252	Villahermosa del Campo	70	38	32	44252
44	Teruel	256	Villanueva del Rebollar de la Sierra	52	30	22	44256
44	Teruel	257	Villar del Cobo	223	117	106	44257
44	Teruel	258	Villar del Salz	101	56	45	44258
44	Teruel	260	Villarluengo	201	116	85	44260
44	Teruel	261	Villarquemado	966	490	476	44261
44	Teruel	262	Villarroya de los Pinares	201	105	96	44262
44	Teruel	263	Villastar	341	181	160	44263
44	Teruel	264	Villel	331	170	161	44264
44	Teruel	265	Vinaceite	287	149	138	44265
44	Teruel	266	Visiedo	203	93	110	44266
44	Teruel	267	Vivel del Río Martín	92	49	43	44267
44	Teruel	268	Zoma (La)	31	16	15	44268
45	Toledo	001	Ajofrín	2173	1124	1049	45001
45	Toledo	002	Alameda de la Sagra	2846	1510	1336	45002
45	Toledo	003	Albarreal de Tajo	612	304	308	45003
45	Toledo	004	Alcabón	630	319	311	45004
45	Toledo	005	Alcañizo	326	170	156	45005
45	Toledo	006	Alcaudete de la Jara	1821	873	948	45006
45	Toledo	007	Alcolea de Tajo	778	384	394	45007
45	Toledo	008	Aldea en Cabo	176	94	82	45008
45	Toledo	009	Aldeanueva de Barbarroya	819	417	402	45009
45	Toledo	010	Aldeanueva de San Bartolomé	596	294	302	45010
45	Toledo	011	Almendral de la Cañada	397	206	191	45011
45	Toledo	012	Almonacid de Toledo	797	410	387	45012
45	Toledo	013	Almorox	2196	1141	1055	45013
45	Toledo	014	Añover de Tajo	4542	2359	2183	45014
45	Toledo	015	Arcicóllar	562	276	286	45015
45	Toledo	016	Argés	2477	1225	1252	45016
45	Toledo	017	Azután	344	176	168	45017
45	Toledo	018	Barcience	111	58	53	45018
45	Toledo	019	Bargas	6816	3402	3414	45019
45	Toledo	020	Belvís de la Jara	1688	827	861	45020
45	Toledo	021	Borox	2221	1112	1109	45021
45	Toledo	022	Buenaventura	540	257	283	45022
45	Toledo	023	Burguillos de Toledo	965	492	473	45023
45	Toledo	024	Burujón	1290	660	630	45024
45	Toledo	025	Cabañas de la Sagra	1288	659	629	45025
45	Toledo	026	Cabañas de Yepes	249	129	120	45026
45	Toledo	027	Cabezamesada	482	249	233	45027
45	Toledo	028	Calera y Chozas	3734	1881	1853	45028
45	Toledo	029	Caleruela	304	152	152	45029
45	Toledo	030	Calzada de Oropesa	599	301	298	45030
45	Toledo	031	Camarena	2235	1146	1089	45031
45	Toledo	032	Camarenilla	512	256	256	45032
45	Toledo	033	Campillo de la Jara (El)	520	274	246	45033
45	Toledo	034	Camuñas	1697	862	835	45034
45	Toledo	035	Cardiel de los Montes	158	90	68	45035
45	Toledo	036	Carmena	819	412	407	45036
45	Toledo	037	Carpio de Tajo (El)	2252	1092	1160	45037
45	Toledo	038	Carranque	1746	887	859	45038
45	Toledo	039	Carriches	288	146	142	45039
45	Toledo	040	Casar de Escalona (El)	961	465	496	45040
45	Toledo	041	Casarrubios del Monte	2942	1517	1425	45041
45	Toledo	042	Casasbuenas	227	114	113	45042
45	Toledo	043	Castillo de Bayuela	1011	501	510	45043
45	Toledo	045	Cazalegas	1166	581	585	45045
45	Toledo	046	Cebolla	2809	1395	1414	45046
45	Toledo	047	Cedillo del Condado	1542	795	747	45047
45	Toledo	048	Cerralbos (Los)	454	225	229	45048
45	Toledo	049	Cervera de los Montes	398	210	188	45049
45	Toledo	050	Ciruelos	337	184	153	45050
45	Toledo	051	Cobeja	1804	908	896	45051
45	Toledo	052	Cobisa	1618	842	776	45052
45	Toledo	053	Consuegra	9958	4934	5024	45053
45	Toledo	054	Corral de Almaguer	5622	2813	2809	45054
45	Toledo	055	Cuerva	1311	643	668	45055
45	Toledo	056	Chozas de Canales	1002	502	500	45056
45	Toledo	057	Chueca	263	138	125	45057
45	Toledo	058	Domingo Pérez	479	238	241	45058
45	Toledo	059	Dosbarrios	2097	1060	1037	45059
45	Toledo	060	Erustes	199	101	98	45060
45	Toledo	061	Escalona	2170	1108	1062	45061
45	Toledo	062	Escalonilla	1432	695	737	45062
45	Toledo	063	Espinoso del Rey	631	323	308	45063
45	Toledo	064	Esquivias	3806	1907	1899	45064
45	Toledo	065	Estrella (La)	411	216	195	45065
45	Toledo	066	Fuensalida	7665	3874	3791	45066
45	Toledo	067	Gálvez	3082	1546	1536	45067
45	Toledo	068	Garciotum	155	73	82	45068
45	Toledo	069	Gerindote	1839	936	903	45069
45	Toledo	070	Guadamur	1578	802	776	45070
45	Toledo	071	Guardia (La)	2418	1195	1223	45071
45	Toledo	072	Herencias (Las)	753	389	364	45072
45	Toledo	073	Herreruela de Oropesa	426	210	216	45073
45	Toledo	074	Hinojosa de San Vicente	480	260	220	45074
45	Toledo	075	Hontanar	126	69	57	45075
45	Toledo	076	Hormigos	416	211	205	45076
45	Toledo	077	Huecas	474	247	227	45077
45	Toledo	078	Huerta de Valdecarábanos	1661	817	844	45078
45	Toledo	079	Iglesuela (La)	435	213	222	45079
45	Toledo	080	Illán de Vacas	4	3	1	45080
45	Toledo	081	Illescas	10347	5198	5149	45081
45	Toledo	082	Lagartera	1839	906	933	45082
45	Toledo	083	Layos	268	138	130	45083
45	Toledo	084	Lillo	2905	1459	1446	45084
45	Toledo	085	Lominchar	1198	621	577	45085
45	Toledo	086	Lucillos	499	244	255	45086
45	Toledo	087	Madridejos	10500	5189	5311	45087
45	Toledo	088	Magán	1137	570	567	45088
45	Toledo	089	Malpica de Tajo	1888	957	931	45089
45	Toledo	090	Manzaneque	492	245	247	45090
45	Toledo	091	Maqueda	455	232	223	45091
45	Toledo	092	Marjaliza	325	158	167	45092
45	Toledo	093	Marrupe	141	72	69	45093
45	Toledo	094	Mascaraque	479	231	248	45094
45	Toledo	095	Mata (La)	991	491	500	45095
45	Toledo	096	Mazarambroz	1221	611	610	45096
45	Toledo	097	Mejorada	1124	561	563	45097
45	Toledo	098	Menasalbas	2971	1556	1415	45098
45	Toledo	099	Méntrida	2105	1081	1024	45099
45	Toledo	100	Mesegar de Tajo	230	113	117	45100
45	Toledo	101	Miguel Esteban	4719	2356	2363	45101
45	Toledo	102	Mocejón	4157	2137	2020	45102
45	Toledo	103	Mohedas de la Jara	616	314	302	45103
45	Toledo	104	Montearagón	441	232	209	45104
45	Toledo	105	Montesclaros	463	236	227	45105
45	Toledo	106	Mora	9371	4625	4746	45106
45	Toledo	107	Nambroca	2603	1321	1282	45107
45	Toledo	108	Nava de Ricomalillo (La)	718	361	357	45108
45	Toledo	109	Navahermosa	3886	1971	1915	45109
45	Toledo	110	Navalcán	2288	1201	1087	45110
45	Toledo	111	Navalmoralejo	72	34	38	45111
45	Toledo	112	Navalmorales (Los)	2618	1316	1302	45112
45	Toledo	113	Navalucillos (Los)	2732	1361	1371	45113
45	Toledo	114	Navamorcuende	741	391	350	45114
45	Toledo	115	Noblejas	3060	1558	1502	45115
45	Toledo	116	Noez	817	412	405	45116
45	Toledo	117	Nombela	938	485	453	45117
45	Toledo	118	Novés	1545	784	761	45118
45	Toledo	119	Numancia de la Sagra	2555	1345	1210	45119
45	Toledo	120	Nuño Gómez	202	101	101	45120
45	Toledo	121	Ocaña	6190	3076	3114	45121
45	Toledo	122	Olías del Rey	4287	2163	2124	45122
45	Toledo	123	Ontígola	1250	676	574	45123
45	Toledo	124	Orgaz	2672	1327	1345	45124
45	Toledo	125	Oropesa	2717	1342	1375	45125
45	Toledo	126	Otero	203	95	108	45126
45	Toledo	127	Palomeque	483	252	231	45127
45	Toledo	128	Pantoja	2469	1264	1205	45128
45	Toledo	129	Paredes de Escalona	116	56	60	45129
45	Toledo	130	Parrillas	423	209	214	45130
45	Toledo	131	Pelahustán	342	179	163	45131
45	Toledo	132	Pepino	948	475	473	45132
45	Toledo	133	Polán	3306	1675	1631	45133
45	Toledo	134	Portillo de Toledo	1971	1014	957	45134
45	Toledo	135	Puebla de Almoradiel (La)	5380	2697	2683	45135
45	Toledo	136	Puebla de Montalbán (La)	7111	3574	3537	45136
45	Toledo	137	Pueblanueva (La)	2018	1031	987	45137
45	Toledo	138	Puente del Arzobispo (El)	1566	756	810	45138
45	Toledo	139	Puerto de San Vicente	277	136	141	45139
45	Toledo	140	Pulgar	1268	644	624	45140
45	Toledo	141	Quero	1273	634	639	45141
45	Toledo	142	Quintanar de la Orden	9503	4707	4796	45142
45	Toledo	143	Quismondo	1298	652	646	45143
45	Toledo	144	Real de San Vicente (El)	996	497	499	45144
45	Toledo	145	Recas	2614	1378	1236	45145
45	Toledo	146	Retamoso	160	84	76	45146
45	Toledo	147	Rielves	516	257	259	45147
45	Toledo	148	Robledo del Mazo	518	267	251	45148
45	Toledo	149	Romeral (El)	895	438	457	45149
45	Toledo	150	San Bartolomé de las Abiertas	473	251	222	45150
45	Toledo	151	San Martín de Montalbán	751	365	386	45151
45	Toledo	152	San Martín de Pusa	790	399	391	45152
45	Toledo	153	San Pablo de los Montes	2128	1079	1049	45153
45	Toledo	154	San Román de los Montes	726	377	349	45154
45	Toledo	155	Santa Ana de Pusa	406	209	197	45155
45	Toledo	156	Santa Cruz de la Zarza	4392	2209	2183	45156
45	Toledo	157	Santa Cruz del Retamar	1681	849	832	45157
45	Toledo	158	Santa Olalla	2567	1312	1255	45158
45	Toledo	159	Sartajada	116	69	47	45159
45	Toledo	160	Segurilla	981	488	493	45160
45	Toledo	161	Seseña	4244	2212	2032	45161
45	Toledo	162	Sevilleja de la Jara	1056	555	501	45162
45	Toledo	163	Sonseca	9467	4806	4661	45163
45	Toledo	164	Sotillo de las Palomas	223	111	112	45164
45	Toledo	165	Talavera de la Reina	74241	36167	38074	45165
45	Toledo	166	Tembleque	2099	1063	1036	45166
45	Toledo	167	Toboso (El)	2077	1021	1056	45167
45	Toledo	168	Toledo	68537	32870	35667	45168
45	Toledo	169	Torralba de Oropesa	280	132	148	45169
45	Toledo	170	Torrecilla de la Jara	292	146	146	45170
45	Toledo	171	Torre de Esteban Hambrán (La)	1489	772	717	45171
45	Toledo	172	Torrico	894	464	430	45172
45	Toledo	173	Torrijos	10041	4926	5115	45173
45	Toledo	174	Totanés	363	185	178	45174
45	Toledo	175	Turleque	971	480	491	45175
45	Toledo	176	Ugena	1585	835	750	45176
45	Toledo	177	Urda	2965	1488	1477	45177
45	Toledo	179	Valdeverdeja	786	358	428	45179
45	Toledo	180	Valmojado	2406	1232	1174	45180
45	Toledo	181	Velada	2386	1244	1142	45181
45	Toledo	182	Ventas con Peña Aguilera (Las)	1367	695	672	45182
45	Toledo	183	Ventas de Retamosa (Las)	804	416	388	45183
45	Toledo	184	Ventas de San Julián (Las)	236	106	130	45184
45	Toledo	185	Villacañas	9347	4628	4719	45185
45	Toledo	186	Villa de Don Fadrique (La)	4101	2036	2065	45186
45	Toledo	187	Villafranca de los Caballeros	5335	2636	2699	45187
45	Toledo	188	Villaluenga de la Sagra	2642	1307	1335	45188
45	Toledo	189	Villamiel de Toledo	477	242	235	45189
45	Toledo	190	Villaminaya	644	325	319	45190
45	Toledo	191	Villamuelas	743	368	375	45191
45	Toledo	192	Villanueva de Alcardete	3293	1665	1628	45192
45	Toledo	193	Villanueva de Bogas	819	407	412	45193
45	Toledo	194	Villarejo de Montalbán	100	53	47	45194
45	Toledo	195	Villarrubia de Santiago	2869	1434	1435	45195
45	Toledo	196	Villaseca de la Sagra	1563	773	790	45196
45	Toledo	197	Villasequilla	2319	1196	1123	45197
45	Toledo	198	Villatobas	2220	1128	1092	45198
45	Toledo	199	Viso de San Juan (El)	1170	635	535	45199
45	Toledo	200	Yébenes (Los)	6199	3095	3104	45200
45	Toledo	201	Yeles	1731	912	819	45201
45	Toledo	202	Yepes	4358	2225	2133	45202
45	Toledo	203	Yuncler	1855	932	923	45203
45	Toledo	204	Yunclillos	615	318	297	45204
45	Toledo	205	Yuncos	3760	1979	1781	45205
45	Toledo	901	Santo Domingo-Caudilla	790	394	396	45901
46	Valencia/València	001	Ademuz	1195	608	587	46001
46	Valencia/València	002	Ador	1178	595	583	46002
46	Valencia/València	003	Atzeneta d'Albaida	1238	632	606	46003
46	Valencia/València	004	Agullent	2223	1075	1148	46004
46	Valencia/València	005	Alaquàs	26939	13331	13608	46005
46	Valencia/València	006	Albaida	5828	2874	2954	46006
46	Valencia/València	007	Albal	11973	5964	6009	46007
46	Valencia/València	008	Albalat de la Ribera	3474	1689	1785	46008
46	Valencia/València	009	Albalat dels Sorells	3479	1696	1783	46009
46	Valencia/València	010	Albalat dels Tarongers	709	367	342	46010
46	Valencia/València	011	Alberic	9227	4508	4719	46011
46	Valencia/València	012	Alborache	905	463	442	46012
46	Valencia/València	013	Alboraya	16943	8411	8532	46013
46	Valencia/València	014	Albuixech	3032	1465	1567	46014
46	Valencia/València	015	Alcácer	7229	3634	3595	46015
46	Valencia/València	016	Alcàntera de Xúquer	1405	701	704	46016
46	Valencia/València	017	Alzira	40658	19825	20833	46017
46	Valencia/València	018	Alcublas	854	449	405	46018
46	Valencia/València	019	Alcúdia (l')	10584	5230	5354	46019
46	Valencia/València	020	Alcúdia de Crespins (l')	4223	2075	2148	46020
46	Valencia/València	021	Aldaia	24485	12197	12288	46021
46	Valencia/València	022	Alfafar	18878	9332	9546	46022
46	Valencia/València	023	Alfauir	357	186	171	46023
46	Valencia/València	024	Alfara de Algimia	502	247	255	46024
46	Valencia/València	025	Alfara del Patriarca	2683	1314	1369	46025
46	Valencia/València	026	Alfarp	1334	648	686	46026
46	Valencia/València	027	Alfarrasí	1192	573	619	46027
46	Valencia/València	028	Algar de Palancia	428	215	213	46028
46	Valencia/València	029	Algemesí	25028	12332	12696	46029
46	Valencia/València	030	Algimia de Alfara	856	425	431	46030
46	Valencia/València	031	Alginet	12069	6015	6054	46031
46	Valencia/València	032	Almàssera	5759	2763	2996	46032
46	Valencia/València	033	Almiserà	270	129	141	46033
46	Valencia/València	034	Almoines	1675	823	852	46034
46	Valencia/València	035	Almussafes	7256	3620	3636	46035
46	Valencia/València	036	Alpuente	941	490	451	46036
46	Valencia/València	037	Alquería de la Condesa/Alqueria de la Comtessa (l')	1382	652	730	46037
46	Valencia/València	038	Andilla	460	265	195	46038
46	Valencia/València	039	Anna	2572	1292	1280	46039
46	Valencia/València	040	Antella	1488	737	751	46040
46	Valencia/València	041	Aras de Alpuente	398	222	176	46041
46	Valencia/València	042	Aielo de Malferit	3984	1956	2028	46042
46	Valencia/València	043	Ayelo de Rugat	208	110	98	46043
46	Valencia/València	044	Ayora	5513	2815	2698	46044
46	Valencia/València	045	Barxeta	1612	826	786	46045
46	Valencia/València	046	Barx	1251	609	642	46046
46	Valencia/València	047	Bèlgida	689	335	354	46047
46	Valencia/València	048	Bellreguard	3734	1856	1878	46048
46	Valencia/València	049	Bellús	399	196	203	46049
46	Valencia/València	050	Benagéber	189	103	86	46050
46	Valencia/València	051	Benaguasil	9206	4626	4580	46051
46	Valencia/València	052	Benavites	634	308	326	46052
46	Valencia/València	053	Beneixida	625	301	324	46053
46	Valencia/València	054	Benetússer	13636	6746	6890	46054
46	Valencia/València	055	Beniarjó	1242	617	625	46055
46	Valencia/València	056	Beniatjar	231	115	116	46056
46	Valencia/València	057	Benicolet	496	257	239	46057
46	Valencia/València	058	Benifairó de les Valls	1954	963	991	46058
46	Valencia/València	059	Benifairó de la Valldigna	1635	816	819	46059
46	Valencia/València	060	Benifaió	12059	5930	6129	46060
46	Valencia/València	061	Beniflá	164	74	90	46061
46	Valencia/València	062	Benigánim	5474	2763	2711	46062
46	Valencia/València	063	Benimodo	1807	924	883	46063
46	Valencia/València	064	Benimuslem	547	277	270	46064
46	Valencia/València	065	Beniparrell	1611	832	779	46065
46	Valencia/València	066	Benirredrà	1177	557	620	46066
46	Valencia/València	067	Benisanó	1784	904	880	46067
46	Valencia/València	068	Benisoda	300	167	133	46068
46	Valencia/València	069	Benisuera	188	92	96	46069
46	Valencia/València	070	Bétera	13885	6917	6968	46070
46	Valencia/València	071	Bicorp	676	334	342	46071
46	Valencia/València	072	Bocairent	4508	2227	2281	46072
46	Valencia/València	073	Bolbaite	1411	717	694	46073
46	Valencia/València	074	Bonrepòs i Mirambell	2283	1124	1159	46074
46	Valencia/València	075	Bufali	206	101	105	46075
46	Valencia/València	076	Bugarra	828	409	419	46076
46	Valencia/València	077	Buñol	9301	4628	4673	46077
46	Valencia/València	078	Burjassot	35171	17073	18098	46078
46	Valencia/València	079	Calles	434	235	199	46079
46	Valencia/València	080	Camporrobles	1362	681	681	46080
46	Valencia/València	081	Canals	13080	6484	6596	46081
46	Valencia/València	082	Canet d'En Berenguer	2562	1253	1309	46082
46	Valencia/València	083	Carcaixent	20609	10036	10573	46083
46	Valencia/València	084	Cárcer	2070	992	1078	46084
46	Valencia/València	085	Carlet	13975	6861	7114	46085
46	Valencia/València	086	Carrícola	73	34	39	46086
46	Valencia/València	087	Casas Altas	157	83	74	46087
46	Valencia/València	088	Casas Bajas	286	153	133	46088
46	Valencia/València	089	Casinos	2395	1235	1160	46089
46	Valencia/València	090	Castelló de Rugat	2057	1063	994	46090
46	Valencia/València	091	Castellonet de la Conquesta	154	86	68	46091
46	Valencia/València	092	Castielfabib	519	279	240	46092
46	Valencia/València	093	Catadau	2345	1173	1172	46093
46	Valencia/València	094	Catarroja	20616	10131	10485	46094
46	Valencia/València	095	Caudete de las Fuentes	805	407	398	46095
46	Valencia/València	096	Cerdà	287	142	145	46096
46	Valencia/València	097	Cofrentes	1056	528	528	46097
46	Valencia/València	098	Corbera	3068	1488	1580	46098
46	Valencia/València	099	Cortes de Pallás	792	419	373	46099
46	Valencia/València	100	Cotes	369	168	201	46100
46	Valencia/València	101	Quart de les Valls	1048	493	555	46101
46	Valencia/València	102	Quart de Poblet	26131	12891	13240	46102
46	Valencia/València	103	Quartell	1369	663	706	46103
46	Valencia/València	104	Quatretonda	2549	1313	1236	46104
46	Valencia/València	105	Cullera	20663	10223	10440	46105
46	Valencia/València	106	Chelva	2105	1080	1025	46106
46	Valencia/València	107	Chella	2527	1254	1273	46107
46	Valencia/València	108	Chera	567	299	268	46108
46	Valencia/València	109	Cheste	6915	3516	3399	46109
46	Valencia/València	110	Xirivella	26053	12893	13160	46110
46	Valencia/València	111	Chiva	9721	4875	4846	46111
46	Valencia/València	112	Chulilla	778	385	393	46112
46	Valencia/València	113	Daimús	1674	840	834	46113
46	Valencia/València	114	Domeño	516	264	252	46114
46	Valencia/València	115	Dos Aguas	406	231	175	46115
46	Valencia/València	116	Eliana (l')	13087	6534	6553	46116
46	Valencia/València	117	Emperador	210	106	104	46117
46	Valencia/València	118	Enguera	4703	2324	2379	46118
46	Valencia/València	119	Ènova (l')	1049	528	521	46119
46	Valencia/València	120	Estivella	1114	522	592	46120
46	Valencia/València	121	Estubeny	151	70	81	46121
46	Valencia/València	122	Faura	2830	1418	1412	46122
46	Valencia/València	123	Favara	1755	854	901	46123
46	Valencia/València	124	Fontanars dels Alforins	970	499	471	46124
46	Valencia/València	125	Fortaleny	981	493	488	46125
46	Valencia/València	126	Foios	5372	2600	2772	46126
46	Valencia/València	127	Font d'En Carròs (la)	3236	1608	1628	46127
46	Valencia/València	128	Font de la Figuera (la)	2094	1063	1031	46128
46	Valencia/València	129	Fuenterrobles	728	380	348	46129
46	Valencia/València	130	Gavarda	1237	600	637	46130
46	Valencia/València	131	Gandia	59123	28966	30157	46131
46	Valencia/València	132	Genovés	2383	1183	1200	46132
46	Valencia/València	133	Gestalgar	738	365	373	46133
46	Valencia/València	134	Gilet	1477	737	740	46134
46	Valencia/València	135	Godella	11222	5500	5722	46135
46	Valencia/València	136	Godelleta	2242	1101	1141	46136
46	Valencia/València	137	Granja de la Costera (la)	360	171	189	46137
46	Valencia/València	138	Guadasequies	385	196	189	46138
46	Valencia/València	139	Guadassuar	5331	2651	2680	46139
46	Valencia/València	140	Guardamar	68	36	32	46140
46	Valencia/València	141	Higueruelas	560	289	271	46141
46	Valencia/València	142	Jalance	1073	542	531	46142
46	Valencia/València	143	Xeraco	4982	2503	2479	46143
46	Valencia/València	144	Jarafuel	917	474	443	46144
46	Valencia/València	145	Xàtiva	25478	12387	13091	46145
46	Valencia/València	146	Xeresa	1879	946	933	46146
46	Valencia/València	147	Llíria	16856	8415	8441	46147
46	Valencia/València	148	Loriguilla	1005	511	494	46148
46	Valencia/València	149	Losa del Obispo	450	217	233	46149
46	Valencia/València	150	Llutxent	2412	1221	1191	46150
46	Valencia/València	151	Lugar Nuevo de Fenollet	783	384	399	46151
46	Valencia/València	152	Lugar Nuevo de la Corona	93	45	48	46152
46	Valencia/València	153	Llocnou de Sant Jeroni	568	285	283	46153
46	Valencia/València	154	Llanera de Ranes	992	510	482	46154
46	Valencia/València	155	Llaurí	118	59	59	46155
46	Valencia/València	156	Llombai	2271	1144	1127	46156
46	Valencia/València	157	Llosa de Ranes	3622	1863	1759	46157
46	Valencia/València	158	Macastre	1050	516	534	46158
46	Valencia/València	159	Manises	25939	12774	13165	46159
46	Valencia/València	160	Manuel	2426	1173	1253	46160
46	Valencia/València	161	Marines	1406	738	668	46161
46	Valencia/València	162	Masalavés	1464	751	713	46162
46	Valencia/València	163	Massalfassar	1345	665	680	46163
46	Valencia/València	164	Massamagrell	12766	6261	6505	46164
46	Valencia/València	165	Massanassa	7521	3656	3865	46165
46	Valencia/València	166	Meliana	9051	4416	4635	46166
46	Valencia/València	167	Millares	628	306	322	46167
46	Valencia/València	168	Miramar	1232	611	621	46168
46	Valencia/València	169	Mislata	40616	19876	20740	46169
46	Valencia/València	170	Mogente/Moixent	4269	2163	2106	46170
46	Valencia/València	171	Moncada	18602	9209	9393	46171
46	Valencia/València	172	Monserrat	3157	1624	1533	46172
46	Valencia/València	173	Montaverner	1702	862	840	46173
46	Valencia/València	174	Montesa	1256	629	627	46174
46	Valencia/València	175	Montichelvo	597	301	296	46175
46	Valencia/València	176	Montroy	1538	791	747	46176
46	Valencia/València	177	Museros	4158	2074	2084	46177
46	Valencia/València	178	Náquera	2783	1422	1361	46178
46	Valencia/València	179	Navarrés	2744	1392	1352	46179
46	Valencia/València	180	Novelé/Novetlè	670	326	344	46180
46	Valencia/València	181	Oliva	21001	10342	10659	46181
46	Valencia/València	182	Olocau	884	458	426	46182
46	Valencia/València	183	Olleria (l')	7058	3613	3445	46183
46	Valencia/València	184	Ontinyent	31926	15801	16125	46184
46	Valencia/València	185	Otos	526	266	260	46185
46	Valencia/València	186	Paiporta	18194	9092	9102	46186
46	Valencia/València	187	Palma de Gandía	1575	787	788	46187
46	Valencia/València	188	Palmera	532	269	263	46188
46	Valencia/València	189	Palomar	503	248	255	46189
46	Valencia/València	190	Paterna	47498	23480	24018	46190
46	Valencia/València	191	Pedralba	2109	1085	1024	46191
46	Valencia/València	192	Petrés	810	401	409	46192
46	Valencia/València	193	Picanya	8932	4452	4480	46193
46	Valencia/València	194	Picassent	16005	8104	7901	46194
46	Valencia/València	195	Piles	1981	968	1013	46195
46	Valencia/València	196	Pinet	212	110	102	46196
46	Valencia/València	197	Polinyà de Xúquer	3031	1492	1539	46197
46	Valencia/València	198	Potríes	937	460	477	46198
46	Valencia/València	199	Pobla de Farnals (la)	5473	2756	2717	46199
46	Valencia/València	200	Pobla del Duc (la)	2427	1185	1242	46200
46	Valencia/València	201	Puebla de San Miguel	81	44	37	46201
46	Valencia/València	202	Pobla de Vallbona (la)	11757	6019	5738	46202
46	Valencia/València	203	Pobla Llarga (la)	4373	2151	2222	46203
46	Valencia/València	204	Puig	7195	3534	3661	46204
46	Valencia/València	205	Puçol	14529	7138	7391	46205
46	Valencia/València	206	Quesa	797	403	394	46206
46	Valencia/València	207	Rafelbuñol/Rafelbunyol	5553	2708	2845	46207
46	Valencia/València	208	Rafelcofer	1406	665	741	46208
46	Valencia/València	209	Rafelguaraf	2406	1168	1238	46209
46	Valencia/València	210	Ráfol de Salem	369	173	196	46210
46	Valencia/València	211	Real de Gandía	1789	862	927	46211
46	Valencia/València	212	Real de Montroi	1798	925	873	46212
46	Valencia/València	213	Requena	19092	9571	9521	46213
46	Valencia/València	214	Riba-roja de Túria	12908	6453	6455	46214
46	Valencia/València	215	Riola	1609	804	805	46215
46	Valencia/València	216	Rocafort	5117	2498	2619	46216
46	Valencia/València	217	Rotglá y Corberá	1035	512	523	46217
46	Valencia/València	218	Rótova	1295	658	637	46218
46	Valencia/València	219	Rugat	207	103	104	46219
46	Valencia/València	220	Sagunto/Sagunt	56756	27650	29106	46220
46	Valencia/València	221	Salem	468	236	232	46221
46	Valencia/València	222	San Juan de Énova	349	161	188	46222
