time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-15T14:36:42.600Z,13.4943,-92.4609,10,4.6,mb,,132,1.265,1.95,us,us20005ihg,2016-06-27T23:01:38.040Z,"106km SSW of Champerico, Guatemala",earthquake,5,1.8,0.068,65,reviewed,us,us
2016-04-15T14:11:26.430Z,13.4008,-92.367,22.41,6.1,mww,,63,1.293,1.39,us,us20005ih9,2016-11-10T22:15:20.545Z,"110km SSW of Champerico, Guatemala",earthquake,5.3,3,,,reviewed,us,us
2016-04-15T13:10:37.260Z,-13.9722,166.8103,45.56,4.5,mb,,88,1.514,0.77,us,us20005igp,2016-06-27T23:01:37.040Z,"80km W of Sola, Vanuatu",earthquake,9.1,4.3,0.105,27,reviewed,us,us
2016-04-15T11:05:31.180Z,4.0808,126.626,35,5.1,mb,,49,3.146,0.83,us,us20005ifr,2016-06-27T23:01:36.040Z,"194km SE of Sarangani, Philippines",earthquake,6.9,1.9,0.042,181,reviewed,us,us
2016-04-15T10:59:30.450Z,18.5315,145.7314,114.01,4.6,mb,,95,3.272,0.92,us,us20005kz1,2016-06-27T23:01:36.040Z,"26km SSE of Agrihan, Northern Mariana Islands",earthquake,11.6,7.6,0.056,96,reviewed,us,us
2016-04-15T10:41:50.350Z,-24.6936,179.8826,519.39,4.7,mb,,73,4.935,0.95,us,us20005ifg,2016-06-27T23:01:36.040Z,"South of the Fiji Islands",earthquake,11.2,6,0.044,153,reviewed,us,us
2016-04-15T10:24:31.100Z,-3.6196,100.492,37.77,4.8,mb,,115,2.565,0.81,us,us20005ieu,2016-06-27T23:01:35.040Z,"196km SSW of Sungaipenuh, Indonesia",earthquake,7.3,5.3,0.078,51,reviewed,us,us
2016-04-15T08:54:40.160Z,-13.7613,166.6163,41.46,5.1,mb,,134,1.769,0.75,us,us20005ie6,2016-06-27T23:01:35.040Z,"101km W of Sola, Vanuatu",earthquake,6,6.3,0.076,56,reviewed,us,us
2016-04-15T05:09:16.850Z,-4.715,153.2233,10,4.8,mb,,74,1.177,1.19,us,us20005kyv,2016-06-27T23:01:34.040Z,"34km SE of Taron, Papua New Guinea",earthquake,8.9,1.9,0.113,24,reviewed,us,us
2016-04-15T04:50:11.410Z,2.0125,127.0004,89.95,5.6,mwc,,25,1.285,0.8,us,us20005id2,2016-11-10T22:15:19.432Z,"116km WNW of Tobelo, Indonesia",earthquake,6,4,,,reviewed,us,gcmt
2016-04-15T04:27:56.470Z,-32.1568,-71.8144,19.99,4.8,mwr,,121,0.594,0.72,us,us20005ict,2016-06-27T23:01:34.040Z,"63km WNW of La Ligua, Chile",earthquake,5.4,3.7,,,reviewed,us,guc
2016-04-15T03:43:04.490Z,-14.5517,166.643,35,5.4,mwb,,32,1.041,1.18,us,us20005icn,2016-06-27T23:01:34.040Z,"70km NW of Port-Olry, Vanuatu",earthquake,7.6,1.9,0.086,13,reviewed,us,us
2016-04-15T01:03:01.410Z,-14.3753,166.6411,35,4.5,mb,,189,1.196,1.64,us,us20005kyp,2016-06-27T23:01:33.040Z,"86km NNW of Port-Olry, Vanuatu",earthquake,9.5,2,0.242,5,reviewed,us,us
2016-04-15T00:03:47.280Z,-14.2567,166.5526,17.31,4.6,mb,,125,1.34,0.97,us,us20005kym,2016-06-27T23:01:33.040Z,"102km NNW of Port-Olry, Vanuatu",earthquake,8.1,4.8,0.095,33,reviewed,us,us
2016-04-14T23:15:07.910Z,-7.459,128.1235,136.78,5.6,mww,,12,3.189,1.32,us,us20005i7m,2016-11-10T22:15:18.849Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.2,3.1,,,reviewed,us,us
2016-04-14T22:46:53.490Z,32.7627,130.7115,10,4.5,mb,,89,0.387,1.1,us,us20005i7c,2016-06-21T01:14:13.040Z,"4km SW of Kumamoto-shi, Japan",earthquake,3.5,1.8,0.082,44,reviewed,us,us
2016-04-14T22:29:56.820Z,32.8511,130.7839,10,4.6,mb,,78,0.284,0.65,us,us20005i75,2016-06-21T01:14:13.040Z,"7km NNE of Kumamoto-shi, Japan",earthquake,3.6,1.8,0.094,34,reviewed,us,us
2016-04-14T22:23:28.800Z,-14.1861,166.5374,16.02,5.2,mb,,59,1.409,0.73,us,us20005i70,2016-06-21T01:14:13.040Z,"110km NNW of Port-Olry, Vanuatu",earthquake,6,3.6,0.048,145,reviewed,us,us
2016-04-14T22:20:42.370Z,-14.2618,166.548,35.34,4.5,mb,,132,1.337,0.86,us,us20005kvh,2016-06-21T01:14:13.040Z,"102km NNW of Port-Olry, Vanuatu",earthquake,10.3,7.9,0.093,34,reviewed,us,us
2016-04-14T22:00:20.740Z,-14.45,166.7613,35,4.6,mb,,137,1.079,0.53,us,us20005kve,2016-06-21T01:14:13.040Z,"73km NNW of Port-Olry, Vanuatu",earthquake,5.9,2,0.119,21,reviewed,us,us
2016-04-14T21:50:27.680Z,-14.5284,166.4334,16,6.4,mww,,23,1.178,1.05,us,us20005i6p,2016-11-10T22:15:18.264Z,"87km NW of Port-Olry, Vanuatu",earthquake,6.4,1.6,,,reviewed,us,us
2016-04-14T21:41:37.860Z,-6.6061,154.58,93.88,4.7,mb,,92,3.397,0.87,us,us20005kvg,2016-06-21T01:14:13.040Z,"105km WSW of Panguna, Papua New Guinea",earthquake,10.9,8.7,0.123,20,reviewed,us,us
2016-04-14T20:10:37.370Z,32.7456,130.7048,10,4.7,mb,,85,0.405,0.74,us,us20005i51,2016-06-21T01:14:13.040Z,"5km SW of Kumamoto-shi, Japan",earthquake,4.4,1.6,0.064,73,reviewed,us,us
2016-04-14T19:45:36.570Z,-10.5844,161.4909,40.21,4.7,mb,,79,1.899,1,us,us20005kvc,2016-06-21T01:14:13.040Z,"49km WSW of Kirakira, Solomon Islands",earthquake,10.5,8.9,0.123,20,reviewed,us,us
2016-04-14T18:29:20.780Z,36.2105,141.7041,35.59,4.6,mb,,127,1.224,0.88,us,us20005i3u,2016-06-21T01:14:13.040Z,"94km NE of Hasaki, Japan",earthquake,7.1,6.7,0.071,59,reviewed,us,us
2016-04-14T17:44:55.370Z,-32.1303,-71.7922,18.09,4.6,mwr,,172,0.599,0.8,us,us20005i3l,2016-06-21T01:14:13.040Z,"63km NW of La Ligua, Chile",earthquake,4,3.9,0.041,58,reviewed,us,us
2016-04-14T17:14:36.340Z,32.7113,130.6768,10,4.5,mb,,91,0.445,0.88,us,us20005i33,2016-06-21T01:14:13.040Z,"3km NNE of Uto, Japan",earthquake,4.3,1.9,0.097,31,reviewed,us,us
2016-04-14T16:53:02.170Z,32.6909,130.7685,10.68,4.6,mwr,,85,0.442,0.75,us,us20005i2q,2016-06-21T01:14:13.040Z,"9km E of Uto, Japan",earthquake,4.9,4.1,0.086,13,reviewed,us,us
2016-04-14T16:45:21.180Z,-20.4214,-175.0737,10,4.9,mb,,105,5.028,1.12,us,us20005i2m,2016-06-21T01:14:13.040Z,"79km N of Nuku`alofa, Tonga",earthquake,3.4,1.8,0.052,119,reviewed,us,us
2016-04-14T16:44:33.580Z,-0.5373,-11.582,10,5.2,mb,,30,7.799,0.72,us,us20005i2p,2016-06-21T01:14:13.040Z,"North of Ascension Island",earthquake,8.4,1.8,0.039,222,reviewed,us,us
2016-04-14T15:50:31.400Z,32.7422,130.7298,10,4.5,mb,,85,0.401,0.78,us,us20005i1z,2016-06-21T01:14:13.040Z,"5km SSW of Kumamoto-shi, Japan",earthquake,1.8,1.9,0.087,39,reviewed,us,us
2016-04-14T15:34:17.430Z,32.7017,130.7679,10,4.7,mb,,85,0.431,0.73,us,us20005i1r,2016-06-21T01:14:12.040Z,"9km ENE of Uto, Japan",earthquake,5.5,1.5,0.058,91,reviewed,us,us
2016-04-14T15:25:39.860Z,34.1568,138.2967,267.53,4.5,mb,,69,1.583,0.87,us,us20005i1q,2016-06-21T01:14:12.040Z,"49km S of Oyama, Japan",earthquake,7,5.5,0.037,214,reviewed,us,us
2016-04-14T15:06:22.190Z,32.716,130.6904,10,5.3,mb,,22,0.436,0.97,us,us20005i1i,2016-06-21T01:14:12.040Z,"4km NNE of Uto, Japan",earthquake,3,1.7,0.044,174,reviewed,us,us
2016-04-14T15:03:47.240Z,32.6973,130.7204,8,6,mww,,32,0.446,0.86,us,us20005i1a,2017-10-11T21:24:52.616Z,"5km ENE of Uto, Japan",earthquake,3.9,1.7,,,reviewed,us,us
2016-04-14T14:48:18.610Z,-5.7174,149.4314,156.37,4.7,mb,,75,3.115,1,us,us20005i17,2016-06-21T01:14:12.040Z,"56km NNW of Kandrian, Papua New Guinea",earthquake,8.5,7.4,0.071,61,reviewed,us,us
2016-04-14T14:43:41.580Z,32.7805,130.7516,10,4.9,mb,,85,0.359,0.82,us,us20005i14,2016-06-21T01:14:12.040Z,"1km SE of Kumamoto-shi, Japan",earthquake,4.3,1.9,0.085,43,reviewed,us,us
2016-04-14T14:29:57.880Z,32.7574,130.8119,10,4.5,mb,,101,0.37,0.85,us,us20005i1b,2016-06-21T01:14:12.040Z,"7km ESE of Kumamoto-shi, Japan",earthquake,4.1,1.5,0.124,19,reviewed,us,us
2016-04-14T14:23:05.470Z,40.3691,53.0498,43.41,4.5,mb,,65,4.631,0.91,us,us20005i0z,2016-06-21T01:14:12.040Z,"39km NNE of Turkmenbasy, Turkmenistan",earthquake,8.6,8.5,0.09,36,reviewed,us,us
2016-04-14T13:43:15.870Z,32.7076,130.6892,10,4.5,mb,,107,0.445,0.94,us,us20005i0p,2016-06-21T01:14:12.040Z,"3km NE of Uto, Japan",earthquake,3.3,1.9,0.145,14,reviewed,us,us
2016-04-14T13:38:43.590Z,32.6823,130.7151,10,4.8,mb,,85,0.461,0.83,us,us20005i0k,2016-11-19T12:12:10.165Z,"4km E of Uto, Japan",earthquake,2.9,1.9,0.088,40,reviewed,us,us
2016-04-14T13:22:19.040Z,32.6649,130.687,10,4.8,mb,,100,0.485,0.86,us,us20005i0i,2016-11-19T12:09:27.045Z,"2km SE of Uto, Japan",earthquake,4.6,1.9,0.107,27,reviewed,us,us
2016-04-14T13:07:35.490Z,32.7429,130.8235,10,5.4,mww,,58,0.383,0.9,us,us20005i0c,2016-11-19T12:09:11.671Z,"9km SE of Kumamoto-shi, Japan",earthquake,6.1,1.8,,,reviewed,us,us
2016-04-14T12:42:24.870Z,32.5394,130.6376,10,4.7,mb,,51,0.617,0.85,us,us20005hzv,2016-06-21T01:14:12.040Z,"5km NE of Yatsushiro, Japan",earthquake,5.1,1.9,0.071,60,reviewed,us,us
2016-04-14T12:26:35.730Z,32.788,130.7042,9,6.2,mww,,18,0.366,1.14,us,us20005hzn,2017-10-11T21:24:38.309Z,"3km W of Kumamoto-shi, Japan",earthquake,4.6,1.7,,,reviewed,us,us
2016-04-14T12:17:05.160Z,-14.4907,166.5026,7.47,5.9,mww,,15,1.167,1.27,us,us20005hzl,2016-11-10T22:15:15.442Z,"85km NW of Port-Olry, Vanuatu",earthquake,6.7,3,,,reviewed,us,us
2016-04-14T11:58:19.470Z,35.6247,139.6459,47.07,4.6,mb,,132,0.749,1.09,us,us20005i5r,2016-06-21T01:14:12.040Z,"6km ESE of Komae, Japan",earthquake,5.8,8.4,0.157,14,reviewed,us,us
2016-04-14T09:38:44.100Z,-33.8833,-70.4192,110.52,5.1,mww,,35,0.179,0.83,us,us20005hz4,2016-11-10T22:15:14.277Z,"31km ESE of Paine, Chile",earthquake,5.9,3.6,,,reviewed,us,us
2016-04-14T07:35:05.160Z,-31.2439,-68.9893,122.68,4.7,mb,,47,0.398,0.97,us,us20005hyt,2016-06-21T01:14:12.040Z,"41km ENE of Calingasta, Argentina",earthquake,7.9,5.8,0.083,44,reviewed,us,us
2016-04-14T05:41:53.140Z,23.816,94.1986,61.25,4.6,mb,,40,2.61,0.51,us,us20005hyf,2016-06-21T01:14:12.040Z,"30km NW of Mawlaik, Burma",earthquake,7,7.1,0.057,93,reviewed,us,us
2016-04-14T03:06:09.000Z,53.77,160.8036,32,5.8,mww,,80,1.49,0.62,us,us20005hxx,2016-11-10T22:15:13.672Z,"164km ENE of Petropavlovsk-Kamchatskiy, Russia",earthquake,5.4,1.8,,,reviewed,us,us
2016-04-14T01:56:28.840Z,-16.0343,-172.7682,35,4.6,mb,,114,2.319,0.97,us,us20005kuz,2016-06-21T01:14:11.040Z,"105km E of Hihifo, Tonga",earthquake,9.2,1.9,0.243,5,reviewed,us,us
2016-04-14T01:37:21.950Z,51.3833,-174.061,15.17,5.2,mb,,73,0.823,0.82,us,us20005hxt,2016-06-21T01:14:11.040Z,"90km S of Atka, Alaska",earthquake,4.6,3.5,0.028,411,reviewed,us,us
2016-04-13T21:40:42.840Z,-10.2314,161.1172,66.89,4.7,mb,,86,1.396,0.57,us,us20005hx3,2016-06-21T01:14:11.040Z,"91km WNW of Kirakira, Solomon Islands",earthquake,8.8,7.1,0.071,60,reviewed,us,us
2016-04-13T20:01:57.810Z,-20.9384,-66.4777,220.9,5.3,mww,,22,2.63,0.97,us,us20005hve,2016-06-21T01:14:11.040Z,"25km W of Atocha, Bolivia",earthquake,7.5,4.9,,,reviewed,us,us
2016-04-13T18:21:52.730Z,7.7917,122.0231,17,6,mww,,19,3.598,0.93,us,us20005hux,2017-10-11T21:24:29.524Z,"15km NW of Siocon, Philippines",earthquake,3.3,1.6,,,reviewed,us,us
2016-04-13T17:31:26.110Z,1.6399,126.4493,11.72,5.3,mb,,30,1.258,0.97,us,us20005huf,2016-06-21T01:14:11.040Z,"139km NW of Kota Ternate, Indonesia",earthquake,5.6,2.9,0.042,191,reviewed,us,us
2016-04-13T14:59:07.450Z,-30.6479,-179.5204,343.82,4.6,mb,,89,1.965,0.64,us,us20005ht0,2016-06-21T01:14:11.040Z,"105km NW of L'Esperance Rock, New Zealand",earthquake,11,6.3,0.076,52,reviewed,us,us
2016-04-13T14:14:03.240Z,12.5623,95.1787,10,4.9,mb,,95,2.546,0.56,us,us20005kel,2016-06-21T01:14:11.040Z,"282km ENE of Port Blair, India",earthquake,7.9,1.9,0.149,14,reviewed,us,us
2016-04-13T13:55:17.800Z,23.0944,94.8654,136,6.9,mww,,14,3.001,1.03,us,us20005hqz,2017-10-11T21:24:07.484Z,"75km SE of Mawlaik, Burma",earthquake,7.1,1.8,,,reviewed,us,us
2016-04-13T10:30:10.950Z,13.2942,145.7514,10,4.8,mb,,65,0.907,0.59,us,us20005hqf,2016-06-21T01:14:11.040Z,"96km ESE of Yigo Mayor's Office, Guam",earthquake,7.3,1.9,0.052,115,reviewed,us,us
2016-04-13T08:42:44.230Z,-18.9583,-172.9424,10,4.6,mb,,73,2.855,1.21,us,us20005ke4,2016-06-21T01:14:11.040Z,"114km ESE of Neiafu, Tonga",earthquake,8.4,1.6,0.123,25,reviewed,us,us
2016-04-13T06:19:30.250Z,11.3411,141.1701,10,4.5,mb,,122,4.247,0.89,us,us20005ke9,2016-06-21T01:14:10.040Z,"188km NNE of Fais, Micronesia",earthquake,16.5,1.9,0.156,12,reviewed,us,us
2016-04-13T04:46:39.390Z,37.1127,141.9738,23.22,4.6,mb,,120,1.207,0.7,us,us20005hpe,2016-06-21T01:14:10.040Z,"95km ESE of Namie, Japan",earthquake,6,4.8,0.051,116,reviewed,us,us
2016-04-13T01:35:09.310Z,-14.4518,166.5359,35,4.5,mb,,129,1.181,1.11,us,us20005ke1,2016-06-21T01:14:10.040Z,"86km NW of Port-Olry, Vanuatu",earthquake,10,2,0.145,14,reviewed,us,us
2016-04-13T00:23:50.300Z,11.4135,140.8893,10,4.8,mb,,43,4.446,0.77,us,us20005hnj,2016-06-21T01:14:10.040Z,"186km NNE of Fais, Micronesia",earthquake,10,1.9,0.063,78,reviewed,us,us
2016-04-12T23:58:39.680Z,51.98,-30.1429,10,4.5,mb,,133,13.593,0.82,us,us20005hnk,2016-06-21T01:14:10.040Z,"Northern Mid-Atlantic Ridge",earthquake,11.4,1.9,0.063,74,reviewed,us,us
2016-04-12T23:40:48.490Z,11.3791,140.972,10,4.7,mb,,83,4.393,0.76,us,us20005hnd,2016-06-21T01:14:10.040Z,"185km NNE of Fais, Micronesia",earthquake,11.2,1.9,0.067,67,reviewed,us,us
2016-04-12T23:27:49.320Z,11.3727,140.9354,10,4.9,mb,,43,4.428,0.85,us,us20005hnf,2016-06-21T01:14:10.040Z,"183km NNE of Fais, Micronesia",earthquake,11.1,1.9,0.066,71,reviewed,us,us
2016-04-12T23:22:58.380Z,11.3235,140.8509,10,5.1,mb,,39,4.524,1.2,us,us20005hn9,2016-06-21T01:14:10.040Z,"176km NNE of Fais, Micronesia",earthquake,9.8,1.8,0.039,220,reviewed,us,us
2016-04-12T22:34:17.310Z,-50.7215,29.2097,10,5.1,mb,,25,15.576,0.67,us,us20005hn1,2016-06-21T01:14:10.040Z,"South of Africa",earthquake,10.9,1.8,0.065,77,reviewed,us,us
2016-04-12T22:13:22.010Z,11.4046,140.9434,10,4.7,mb,,83,4.405,0.65,us,us20005hmn,2016-06-21T01:14:10.040Z,"187km NNE of Fais, Micronesia",earthquake,6.2,1.8,0.061,81,reviewed,us,us
2016-04-12T20:23:10.620Z,-53.6681,140.9637,10,5,mb,,76,11.561,0.94,us,us20005hla,2016-06-21T01:14:10.040Z,"West of Macquarie Island",earthquake,7.2,1.6,0.068,69,reviewed,us,us
2016-04-12T19:26:55.670Z,29.2707,130.485,28.88,4.7,mb,,113,2.231,0.67,us,us20005hkj,2016-06-21T01:14:10.040Z,"139km NE of Naze, Japan",earthquake,7,5.4,0.079,49,reviewed,us,us
2016-04-12T19:04:35.400Z,28.8363,130.6676,6.75,4.9,mb,,116,2.67,1.45,us,us20005hk1,2016-06-21T01:14:10.040Z,"126km ENE of Naze, Japan",earthquake,7.6,4.8,0.055,102,reviewed,us,us
2016-04-12T18:43:01.680Z,50.2355,-28.9817,14.84,5.2,mb,,35,14.289,0.93,us,us20005hjm,2016-06-21T01:14:10.040Z,"Northern Mid-Atlantic Ridge",earthquake,9.7,1.5,0.026,490,reviewed,us,us
2016-04-12T15:50:39.280Z,-14.3927,166.6031,35,4.6,mb,,124,1.198,0.96,us,us20005k4j,2016-06-21T01:14:09.040Z,"87km NNW of Port-Olry, Vanuatu",earthquake,9.9,1.9,0.141,15,reviewed,us,us
2016-04-12T15:16:46.610Z,-10.7675,41.4346,10,5.2,mb,,36,9.006,1,us,us20005hen,2016-06-21T01:14:09.040Z,"127km ESE of Madimba, Tanzania",earthquake,4.4,1.7,0.05,131,reviewed,us,us
2016-04-12T15:12:03.060Z,11.4915,140.9174,10,4.5,mb,,141,23.421,0.5,us,us20005hep,2016-06-21T01:14:09.040Z,"195km NNE of Fais, Micronesia",earthquake,16.3,1.9,0.082,44,reviewed,us,us
2016-04-12T14:51:47.640Z,11.3629,140.9017,10,5.4,mb,,31,6.122,0.74,us,us20005hei,2016-06-21T01:14:09.040Z,"181km NNE of Fais, Micronesia",earthquake,6.9,1.7,0.033,318,reviewed,us,us
2016-04-12T14:51:08.600Z,11.4099,141.1875,10,4.6,mb,,133,4.196,0.96,us,us20005k4h,2016-06-21T01:14:09.040Z,"195km NNE of Fais, Micronesia",earthquake,5.7,1.9,0.136,16,reviewed,us,us
2016-04-12T12:42:58.360Z,1.1909,128.1554,115.17,4.6,mb,,95,0.891,1.01,us,us20005he0,2016-06-21T01:14:09.040Z,"61km SSE of Tobelo, Indonesia",earthquake,7.5,6.4,0.07,60,reviewed,us,us
2016-04-12T12:41:10.720Z,0.2998,96.5263,10,4.7,mb,,101,1.447,0.81,us,us20005hdx,2016-06-21T01:14:09.040Z,"241km S of Sinabang, Indonesia",earthquake,6.5,1.8,0.074,55,reviewed,us,us
2016-04-12T12:07:55.630Z,-55.2497,146.1742,9,5.5,mwb,,45,7.415,1.11,us,us20005hdp,2016-11-10T22:15:10.184Z,"West of Macquarie Island",earthquake,9.9,1.7,0.098,10,reviewed,us,us
2016-04-12T11:24:50.760Z,11.3192,140.8257,10,5.3,mb,,30,4.547,0.89,us,us20005hdl,2016-06-21T01:14:09.040Z,"175km N of Fais, Micronesia",earthquake,8.5,1.7,0.032,338,reviewed,us,us
2016-04-12T09:52:44.240Z,-14.4365,166.6814,35,5.2,mb,,45,1.124,0.51,us,us20005hdf,2016-06-21T01:14:09.040Z,"78km NNW of Port-Olry, Vanuatu",earthquake,8.1,1.9,0.055,110,reviewed,us,us
2016-04-12T08:05:35.050Z,-55.9501,-27.9716,113.59,4.7,mb,,59,5.165,0.88,us,us20005k4f,2016-06-21T01:14:09.040Z,"96km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,12,6.3,0.147,14,reviewed,us,us
2016-04-12T05:41:13.630Z,-4.5526,152.9578,64.73,5.2,mb,,20,0.869,0.92,us,us20005hbk,2016-06-21T01:14:09.040Z,"12km SW of Taron, Papua New Guinea",earthquake,7.2,4.8,0.044,167,reviewed,us,us
2016-04-12T03:45:04.810Z,-54.9293,-0.198,10,4.8,mb,,127,16.846,0.87,us,us20005k44,2016-06-21T01:14:09.040Z,"236km WSW of Bouvet Island, Bouvet Island",earthquake,13.1,1.9,0.185,9,reviewed,us,us
2016-04-12T03:22:47.710Z,-3.7568,-103.9367,10,5.8,mwb,,48,13.979,0.64,us,us20005haz,2016-11-10T22:15:09.621Z,"Central East Pacific Rise",earthquake,11.9,1.8,0.04,60,reviewed,us,us
2016-04-12T02:34:17.640Z,-14.7936,166.7912,35,4.5,mb,,130,0.761,0.77,us,us20005k41,2016-06-21T01:14:09.040Z,"39km NW of Port-Olry, Vanuatu",earthquake,8.1,2,0.243,5,reviewed,us,us
2016-04-11T23:34:35.700Z,-63.3625,144.989,10,5,mb,,38,11.418,0.63,us,us20005hai,2016-06-21T01:14:08.040Z,"South of Australia",earthquake,9.9,0.7,0.085,44,reviewed,us,us
2016-04-11T22:45:28.180Z,-30.3376,-177.7479,29.21,4.5,mb,,215,1.1,1.1,us,us20005jtb,2016-06-21T01:14:08.040Z,"119km S of Raoul Island, New Zealand",earthquake,13.2,6.2,0.18,9,reviewed,us,us
2016-04-11T22:43:32.520Z,-56.0633,-27.7076,108.43,4.5,mb,,102,5.339,0.22,us,us20005jth,2016-06-21T01:14:08.040Z,"77km NNW of Visokoi Island, South Georgia and the South Sandwich Islands",earthquake,14.9,8,0.145,14,reviewed,us,us
2016-04-11T21:25:54.720Z,-26.4255,-176.0114,26.45,4.5,mb,,166,3.282,0.76,us,us20005jt9,2016-06-21T01:14:08.040Z,"South of the Fiji Islands",earthquake,11.8,8.8,0.18,9,reviewed,us,us
2016-04-11T20:17:36.000Z,10.7636,140.8178,10,4.6,mb,,95,4.855,0.84,us,us20005jtf,2016-06-21T01:14:08.040Z,"115km NNE of Fais, Micronesia",earthquake,9.5,1.9,0.165,11,reviewed,us,us
2016-04-11T20:10:35.860Z,51.8545,176.6748,23,5.6,mww,,29,1.806,0.91,us,us20005h2l,2016-11-10T22:15:09.025Z,"69km WSW of Kiska Volcano, Alaska",earthquake,6.8,1.8,,,reviewed,us,us
2016-04-11T19:41:06.660Z,-40.9302,175.5126,30.7,4.8,mwr,,65,0.524,0.82,us,us20005h22,2016-06-21T01:14:08.040Z,"12km WNW of Masterton, New Zealand",earthquake,3.5,3.6,0.048,42,reviewed,us,us
2016-04-11T18:53:44.900Z,38.307,20.3438,10,4.6,mb,,87,1.685,0.93,us,us20005h1i,2016-06-21T01:14:08.040Z,"13km NNW of Lixourion, Greece",earthquake,5.8,1.8,0.068,64,reviewed,us,us
2016-04-11T18:24:35.880Z,13.9702,145.2374,121.77,4.5,mb,,107,0.521,0.74,us,us20005jt4,2016-06-21T01:14:08.040Z,"20km S of Rota, Northern Mariana Islands",earthquake,7.2,7.1,0.091,35,reviewed,us,us
2016-04-11T15:38:10.260Z,-4.0925,141.9168,116.82,4.6,mb,,39,5.809,0.73,us,us20005gz5,2016-06-21T01:14:08.040Z,"104km W of Ambunti, Papua New Guinea",earthquake,6.9,5.2,0.055,98,reviewed,us,us
2016-04-11T10:23:47.630Z,32.1192,141.7638,27.34,4.7,mb,,103,1.922,0.82,us,us20005gxk,2016-06-21T01:14:08.040Z,"213km ESE of Hachijo-jima, Japan",earthquake,8.2,5,0.039,197,reviewed,us,us
2016-04-11T09:51:17.160Z,15.8396,-96.4016,23.01,4.7,mb,,131,0.291,1.49,us,us20005gxd,2016-06-21T01:14:08.040Z,"8km W of Huatulco, Mexico",earthquake,5.8,5.9,0.033,276,reviewed,us,us
2016-04-11T09:38:15.500Z,18.5956,145.6984,210.95,4.5,mb,,63,3.337,0.61,us,us20005jsw,2016-06-21T01:14:08.040Z,"19km S of Agrihan, Northern Mariana Islands",earthquake,9.4,6.4,0.098,31,reviewed,us,us
2016-04-11T09:29:28.390Z,7.0249,-76.6152,21.94,5.1,mwr,,32,1.319,1.26,us,us20005gx4,2016-06-21T01:14:08.040Z,"16km ENE of Murindo, Colombia",earthquake,5.8,3.8,0.052,36,reviewed,us,us
2016-04-11T09:02:29.050Z,-21.2511,-179.151,594.1,4.7,mb,,60,4.372,1.05,us,us20005gx8,2016-06-21T01:14:08.040Z,"81km SW of Ndoi Island, Fiji",earthquake,11.1,6.5,0.054,104,reviewed,us,us
2016-04-11T07:01:29.240Z,11.3114,140.9175,10,4.5,mb,,111,4.474,0.64,us,us20005jsv,2016-06-21T01:14:08.040Z,"176km NNE of Fais, Micronesia",earthquake,12.1,1.9,0.084,42,reviewed,us,us
2016-04-11T05:45:08.940Z,24.5576,122.1419,58.2,4.8,mwr,,30,0.628,0.91,us,us20005gwa,2016-06-21T01:14:07.040Z,"29km E of Su'ao, Taiwan",earthquake,4.4,4.1,0.069,20,reviewed,us,us
2016-04-11T05:27:58.010Z,11.3506,141.031,10,4.7,mb,,127,4.358,0.83,us,us20005jsz,2016-06-21T01:14:07.040Z,"183km NNE of Fais, Micronesia",earthquake,7.6,1.8,0.07,62,reviewed,us,us
2016-04-11T05:15:55.830Z,11.32,140.9076,10,4.5,mb,,126,4.477,0.59,us,us20005jsx,2016-06-21T01:14:07.040Z,"177km NNE of Fais, Micronesia",earthquake,15.1,1.9,0.119,21,reviewed,us,us
2016-04-11T03:52:57.190Z,-14.1727,166.5171,13.1,5,mb,,70,1.43,1.2,us,us20005gvy,2016-06-21T01:14:07.040Z,"112km NNW of Port-Olry, Vanuatu",earthquake,6.2,3.6,0.069,68,reviewed,us,us
2016-04-11T02:07:12.550Z,5.3232,133.0297,24.23,4.8,mb,,83,6.398,0.62,us,us20005gvs,2016-07-20T23:34:47.389Z,"213km SW of Angaur State, Palau",earthquake,9.6,4.1,0.055,104,reviewed,us,us
2016-04-11T01:18:07.580Z,-14.3218,166.7106,35,4.7,mb,,130,1.215,0.73,us,us20005jsn,2016-06-21T01:14:07.040Z,"88km NNW of Port-Olry, Vanuatu",earthquake,4.9,2,0.137,16,reviewed,us,us
2016-04-11T00:50:18.330Z,-5.9035,152.978,28.69,4.8,mb,,73,1.884,0.76,us,us20005gvq,2016-06-21T01:14:07.040Z,"158km S of Taron, Papua New Guinea",earthquake,8.2,5.4,0.058,91,reviewed,us,us
2016-04-10T22:36:48.720Z,12.1948,143.6105,15.64,4.6,mb,,121,1.85,0.33,us,us20005il8,2016-06-21T01:14:07.040Z,"165km SW of Merizo Village, Guam",earthquake,10.1,6.4,0.133,17,reviewed,us,us
2016-04-10T22:17:51.890Z,-41.708,-16.2964,10,4.6,mb,,129,25.737,0.77,us,us20005il3,2016-06-21T01:14:07.040Z,"Southern Mid-Atlantic Ridge",earthquake,10.9,1.9,0.151,13,reviewed,us,us
